Time,Name,Amount,TypeName
20111018,工资,3200,工资
20111022,午餐,-24,饮食
20111023,公交费,-2.7000000000000002,交通
20111024,午餐,-8,饮食
20111024,晚餐,-8,饮食
20111024,食品,-43.799999999999997,饮食
20111024,自行车停车费,-0.29999999999999999,交通
20111025,自行车停车费,-0.29999999999999999,交通
20111025,午餐,-8,饮食
20111025,晚餐,-8,饮食
20111026,午餐,-8,饮食
20111026,晚餐,-8,饮食
20111027,劳务费,800,工资
20111027,理发,-7,日常支出
20111027,停车罚款,-1,交通
20111027,自行车停车费,-0.29999999999999999,交通
20111027,午餐,-10,饮食
20111027,晚餐,-8,饮食
20111027,体检报告打印费,-3,职业发展
20111028,午餐,-8,饮食
20111028,晚餐,-8,饮食
20111029,午餐,-8,饮食
20111029,吃晚餐,-8,饮食
20111030,自行车停车费,-0.29999999999999999,交通
20111030,洗衣粉,-11.5,日常支出
20111031,午餐,-8,饮食
20111031,晚餐,-8,饮食
20111031,市人才中心卫生分中心档案托管费,-240,职业发展
20111101,手机话费,-50,通讯
20111101,午餐,-8,饮食
20111101,晚餐,-8,饮食
20111102,午餐,-8,饮食
20111102,晚餐,-8,饮食
20111102,修车费,-5,交通
20111103,自行车修车费,-20,交通
20111103,晚餐,-8,饮食
20111104,午餐,-8,饮食
20111104,吃晚餐,-8,饮食
20111105,吃午餐,-8,饮食
20111105,吃晚饭,-8,饮食
20111105,省图停车费,-0.29999999999999999,交通
20111105,海埂大坝停车费,-1,交通
20111106,午餐,-8,饮食
20111106,晚餐,-8,饮食
20111106,早餐+零食,-51.600000000000001,饮食
20111106,家乐福停车费,-0.5,交通
20111107,午餐,-8,饮食
20111108,吃午餐,-8,饮食
20111108,吃晚餐,-8,饮食
20111108,职称计算机考试报名费,-100,职业发展
20111109,午餐,-8,饮食
20111109,晚餐,-8,饮食
20111110,停车费,-0.5,交通
20111110,工资,2747.71,工资
20111111,午餐,-8,饮食
20111111,晚餐,-8,饮食
20111112,复习资料打印费,-2.3999999999999999,职业发展
20111112,停车费,-0.29999999999999999,交通
20111112,午餐,-8,饮食
20111112,晚餐,-8,饮食
20111113,午餐,-8,饮食
20111113,晚餐,-8,饮食
20111113,电费,-15.699999999999999,水电
20111114,午餐,-8,饮食
20111114,晚餐,-8,饮食
20111115,晚餐,-8,饮食
20111116,午餐,-8,饮食
20111116,晚餐,-8,饮食
20111117,午餐,-8,饮食
20111117,晚餐,-8,饮食
20111117,买黄连素,-6,医疗
20111116,纯净水水票,-33.700000000000003,饮食
20111118,午餐,-8.5,饮食
20111118,晚餐,-10,饮食
20111119,午餐,-5,饮食
20111119,晚餐,-8,饮食
20111119,省图停车费,-0.29999999999999999,交通
20111120,午餐,-8,饮食
20111120,晚餐,-8,饮食
20111121,晚餐,-8,饮食
20111122,午餐,-6,饮食
20111122,晚餐,-8,饮食
20111122,房租,-400,房租
20111123,午餐,-8,饮食
20111123,晚餐,-8,饮食
20111124,午餐,-8,饮食
20111124,晚餐,-8,饮食
20111124,请客,-15,人际开支
20111125,午餐,-8.5,饮食
20111125,晚餐,-10,饮食
20111125,早餐+零食,-40.100000000000001,饮食
20111125,家乐福停车费,-0.5,交通
20111126,午餐,-8,饮食
20111126,晚餐,-8,饮食
20111127,午餐,-8,饮食
20111127,晚餐,-8,饮食
20111127,省图书馆停车费,-0.29999999999999999,交通
20111128,午餐,-8,饮食
20111128,晚餐,-8,饮食
20111129,午餐,-8,饮食
20111129,晚餐,-8,饮食
20111130,午餐,-8,饮食
20111130,公交车费,-0.90000000000000002,交通
20111201,午餐,-8,饮食
20111201,晚餐,-8,饮食
20111201,采暖费,50,工资
20111202,晚餐,-8,饮食
20111202,午餐,-6,饮食
20111203,午餐,-8,饮食
20111203,到汽车站的公交车费,-0.90000000000000002,交通
20111203,昆明到宜良的车费,-18,交通
20111205,午餐,-8,饮食
20111205,晚餐,-8,饮食
20111206,午餐,-8,饮食
20111206,晚餐,-8,饮食
20111206,购物卡,120,工资
20111207,邮寄费,-3,通讯
20111207,午餐,-8,饮食
20111207,晚餐,-8,饮食
20111208,午餐,-7,饮食
20111208,晚餐,-8,饮食
20111208,打印职称计算机准考证,-1,职业发展
20111208,沃尔玛停车费,-0.5,交通
20111208,沃尔玛采购食品,-57.200000000000003,饮食
20111209,午餐,-8,饮食
20111209,晚餐,-8,饮食
20111209,省图自行车停车费,-0.29999999999999999,交通
20111209,交手机费50元,-50,通讯
20111210,工资,2900,工资
20111210,房租,-400,房租
20111210,午餐,-8,饮食
20111210,晚餐,-8,饮食
20111211,职称外语报名费,-50,职业发展
20111211,午餐,-8,饮食
20111211,晚餐,-8,饮食
20111212,午餐,-8,饮食
20111212,晚餐,-8,饮食
20111213,晚餐,-8,饮食
20111214,午餐,-10,饮食
20111214,晚餐,-8,饮食
20111214,EMS快递费,-24,通讯
20111213,午餐,-6,饮食
20111215,晚餐,-8,饮食
20111216,请科室吃小吃,-18,人际开支
20111216,午餐,-7,饮食
20111216,晚餐,-8,饮食
20111217,午餐,-8,饮食
20111217,晚餐,-8,饮食
20111217,滇池书城停车费,-0.29999999999999999,交通
20111218,午餐,-7,饮食
20111218,晚餐,-8,饮食
20111218,电费,-21.300000000000001,水电
20111219,午餐,-8,饮食
20111219,晚餐,-8,饮食
20111219,党费,-25,社会活动
20111219,借秦老师的党费,-27,人际开支
20111220,午餐,-8,饮食
20111220,晚餐,-8,饮食
20111220,秦老师归还欠款,27,归还欠款
20111221,午餐,-8,饮食
20111221,晚餐,-8,饮食
20111222,请全科吃饭,-300,人际开支
20111222,晚餐,-8,饮食
20111222,中国电信营业厅门口停车费,-0.5,交通
20111223,午餐,-8.5,饮食
20111223,晚餐,-5.5,饮食
20111223,沃尔玛采购食品,-66.5,饮食
20111223,采购手套、帽子,-47.799999999999997,日常用品
20111223,购买耳机,-23,日常用品
20111223,沃尔玛门口停车费,-0.5,交通
20111224,午餐,-8,饮食
20111224,省图书馆停车费,-0.29999999999999999,交通
20111224,买口罩两个,-5.5999999999999996,日常用品
20111225,午餐,-8,饮食
20111225,晚餐,-8,饮食
20111226,晚餐,-8,饮食
20111227,午餐,-8,饮食
20111227,晚餐,-8,饮食
20111228,午餐,-8,饮食
20111228,晚餐,-8,饮食
20111229,拉肚子买药,-26.399999999999999,医疗
20111229,晚餐,-8,饮食
20111230,午餐,-8,饮食
20111230,大观酒店停车费,-0.5,交通
20111231,从医院到车站的公交车费,-0.90000000000000002,交通
20111231,从昆明到宜良的车费,-18,交通
20120103,省图停车费,-0.29999999999999999,交通
20120103,晚餐,-8,饮食
20120104,午餐,-8,饮食
20120104,晚餐,-8,饮食
20120105,午餐,-8.5,饮食
20120105,晚餐,-8,饮食
20120105,昆明市人力资源中心停车费,-0.5,交通
20120106,午餐,-10,饮食
20120106,晚餐,-8,饮食
20120107,午餐,-6,饮食
20120107,省图停车费,-0.29999999999999999,交通
20120107,晚餐,-8,饮食
20120108,午餐,-8,饮食
20120108,去机场公交车费,-2.7000000000000002,交通
20120108,晚餐,-36,饮食
20120109,午餐,-8,饮食
20120109,晚餐,-8,饮食
20120110,午餐,-8,饮食
20120111,午餐,-4.5,饮食
20120111,2011年12月份电费,-24.899999999999999,水电
20120111,房租,-400,房租
20120111,工资,2847.71,工资
20120112,午餐,-8,饮食
20120112,修单车,-20,交通
20120112,南屏街单车停车费,-0.5,交通
20120112,相亲，请人吃饭,-114,婚恋成本
20120113,元旦春节过节费,507,工资
20120115,公交费,-0.90000000000000002,交通
20120116,午餐,-8,饮食
20120116,晚餐,-8,饮食
20120116,卫生纸,-2,日常用品
20120117,午餐,-8,饮食
20120118,去KTV的地方的公交费,-0.90000000000000002,交通
20120119,午餐,-8.5,饮食
20120119,晚餐,-8,饮食
20120119,修自行车,-18,交通
20120120,午餐,-8,饮食
20120120,晚餐,-9,饮食
20120120,打的费,-16,交通
20120121,午餐,-4.2999999999999998,饮食
20120121,去车站的公交车费,-0.90000000000000002,交通
20120123,回宜良的车费,-18,交通
20120122,压岁钱,500,其它收入
20120127,买矿泉水,-2,饮食
20120128,公交车费,-1,交通
20120128,宜良到昆明的车费,-18,交通
20120128,车站到住处的车费,-0.90000000000000002,交通
20120129,公交费,-0.90000000000000002,交通
20120129,晚餐,-10,饮食
20120130,午餐,-6,饮食
20120130,晚餐,-6,饮食
20120130,公交费,-0.90000000000000002,交通
20120131,午餐,-7,饮食
20120131,晚餐,-12,饮食
20120131,公交车费,-0.90000000000000002,交通
20120131,买自行车,-498,交通
20120131,理发,-7,日常支出
20120201,午餐,-7,饮食
20120201,晚餐,-10,饮食
20120201,借款,-1,借款
20120201,交话费,-50,通讯
20120202,午餐,-8,饮食
20120202,晚餐,-8,饮食
20120203,午餐,-6,饮食
20120203,晚餐,-10,饮食
20120203,购买食品干粮,-81.200000000000003,饮食
20120204,午餐,-6,饮食
20120204,晚餐,-8,饮食
20120205,午餐,-8,饮食
20120205,晚餐,-8,饮食
20120205,省图停车费,-0.5,交通
20120206,午餐,-8,饮食
20120206,晚餐,-8,饮食
20120206,购买修车工具,-91,交通
20120207,午餐,-8,饮食
20120207,晚餐,-8,饮食
20120208,午餐,-6,饮食
20120208,晚餐,-8,饮食
20120208,市人力资源中心停车费,-0.5,交通
20120209,午餐,-8,饮食
20120209,晚餐,-8,饮食
20120209,家乐福停车费,-0.5,交通
20120209,家乐福采购食品,-19.600000000000001,饮食
20120210,省图停车费,-0.5,交通
20120210,晚餐,-8,饮食
20120211,早餐,-2,饮食
20120211,午餐,-6,饮食
20120211,晚餐,-8,饮食
20120212,午餐,-10,饮食
20120212,晚餐,-8,饮食
20120212,买厕所的灯泡,-3,日常用品
20120212,买瓶装水,-2.5,饮食
20120212,1月份电费,-29.300000000000001,水电
20120213,工资,2747.4699999999998,工资
20120213,午餐,-8,饮食
20120213,晚餐,-8,饮食
20120213,停车费,-0.5,交通
20120213,房租,-400,房租
20120214,午餐,-8,饮食
20120214,晚餐,-8,饮食
20120215,午餐,-7,饮食
20120215,晚餐,-8,饮食
20120215,零食,-69.599999999999994,饮食
20120215,省图停车费,-0.5,交通
20120215,家乐福停车费,-0.5,交通
20120216,午餐,-8,饮食
20120216,晚餐,-8,饮食
20120217,午餐,-8,饮食
20120217,晚餐,-8,饮食
20120217,复印费,-0.5,职业发展
20120218,午餐,-6,饮食
20120218,泡温泉,-15,旅行
20120218,晚餐,-0.5,饮食
20120218,买活动扳手,-12,交通
20120218,住宿旅馆,-40,旅行
20120219,午餐,-10,饮食
20120219,晚餐,-8,饮食
20120220,午餐,-8,饮食
20120220,晚餐,-8,饮食
20120221,午餐,-7,饮食
20120221,晚餐,-8,饮食
20120221,停车费,-0.5,交通
20120221,复印费,-0.80000000000000004,职业发展
20120222,省口腔医院停车费,-0.5,交通
20120222,买修车用的胶把钳,-10,交通
20120222,晚餐,-8,饮食
20120223,午餐,-8,饮食
20120223,晚餐,-8,饮食
20120224,午餐,-8,饮食
20120224,晚餐,-8,饮食
20120224,家乐福采购食物,-59.200000000000003,饮食
20120224,家乐福停车费,-0.5,交通
20120225,早餐,-2.5,饮食
20120225,午餐,-5.5,饮食
20120225,晚餐,-5.7000000000000002,饮食
20120226,在抚仙湖买水,-3,饮食
20120226,午餐,-8,饮食
20120226,晚餐,-8,饮食
20120226,修车费,-12,交通
20120225,在抚仙湖住宿费,-50,旅行
20120302,火车票,-38,旅行
20120304,火车票,-38,旅行
20120304,火车票异地取票费,-5,旅行
20120227,午餐,-7,饮食
20120227,晚餐,-8,饮食
20120227,董老师还钱,0.5,归还欠款
20120227,新知图书停车费,-0.5,交通
20120228,午餐,-8,饮食
20120228,晚餐,-8,饮食
20120228,省图停车费,-0.5,交通
20120229,午餐,-8,饮食
20120229,晚餐,-8,饮食
20120301,交手机费,-50,通讯
20120301,午餐,-8,饮食
20120301,晚餐,-8,饮食
20120302,罗平火车站到振兴街车费,-10,旅行
20120302,罗平县城住宿费,-60,旅行
20120303,买干粮，水,-16,饮食
20120302,晚餐,-6.5,饮食
20120303,早餐,-7,饮食
20120303,罗平到金鸡车费,-3,旅行
20120303,金鸡到板桥车费,-3,旅行
20120303,午餐,-6,饮食
20120303,半路拦车到乃格费用,-10,旅行
20120303,乃格住宿费,-60,旅行
20120304,乃格到罗平车费,-15,旅行
20120304,罗平到螺丝田车费,-10,旅行
20120304,午餐,-9,饮食
20120304,螺丝田到罗平车费,-5,旅行
20120304,晚餐,-13,饮食
20120304,在罗平买袜子,-3.2000000000000002,日常用品
20120304,在罗平买鞋,-59,日常用品
20120304,在罗平买鞋垫,-1,日常用品
20120304,公园到振兴街公交,-1,旅行
20120304,红星街到火车站公交,-1,旅行
20120305,午餐,-8,饮食
20120305,晚餐,-8,饮食
20120306,午餐,-8,饮食
20120306,晚餐,-8,饮食
20120306,省图停车费,-0.5,交通
20120307,午餐,-8.5,饮食
20120307,晚餐,-8,饮食
20120307,给科室买西瓜,-18.5,人际开支
20120308,午餐,-8,饮食
20120308,晚餐,-8,饮食
20120308,买纯净水水票,-25,饮食
20120309,午餐,-8,饮食
20120309,晚餐,-8,饮食
20120309,交手机费,-1,通讯
20120309,网购背包,-69.010000000000005,日常用品
20120310,买药,-38.5,医疗
20120310,坐公交,-5.4000000000000004,交通
20120311,买水,-2,饮食
20120311,晚餐,-5,饮食
20120312,午餐,-7,饮食
20120312,晚餐,-8,饮食
20120312,借董老师钱,-5.5,借款
20120312,2月份工资,2947.4699999999998,工资
20120313,晚餐,-8,饮食
20120314,午餐,-8,饮食
20120314,晚餐,-8,饮食
20120314,省图停车费,-0.5,交通
20120315,午餐,-8,饮食
20120315,晚餐,-8,饮食
20120315,家乐福停车费,-0.5,交通
20120315,家乐福采购食品,-54,饮食
20120316,午餐,-8,饮食
20120316,晚餐,-8,饮食
20120317,早餐,-1,饮食
20120317,午餐,-7,饮食
20120317,买水,-2,饮食
20120317,晚餐,-8,饮食
20120318,午餐,-8,饮食
20120318,晚餐,-10,饮食
20120319,董老师归还债务,5.5,归还欠款
20120319,午餐,-7,饮食
20120319,晚餐,-15,饮食
20120320,党费,-15,社会活动
20120320,午餐,-8,饮食
20120320,晚餐,-8,饮食
20120321,午餐,-8,饮食
20120321,晚餐,-8,饮食
20120322,午餐,-8,饮食
20120322,晚餐,-8,饮食
20120323,家乐福购物,-55.5,日常用品
20120323,家乐福采购干粮,-54,饮食
20120323,午餐,-8,饮食
20120323,家乐福停车费,-0.5,交通
20120323,梁靖婚礼随礼,-200,人际开支
20120324,午餐,-8,饮食
20120324,买水,-2,饮食
20120324,晚餐,-9,饮食
20120312,房租,-400,房租
20120325,午餐,-7,饮食
20120325,晚餐,-8,饮食
20120325,省图停车费,-0.5,交通
20120326,午餐,-8,饮食
20120326,晚餐,-8,饮食
20120327,午餐,-8,饮食
20120327,晚餐,-8,饮食
20120327,拍工作照,-12,职业发展
20120328,午餐,-8,饮食
20120328,晚餐,-8,饮食
20120329,午餐,-7,饮食
20120329,晚餐,-8,饮食
20120329,打印职称英语准考证,-1,职业发展
20120330,午餐,-8,饮食
20120330,晚餐,-8,饮食
20120331,午餐,-8,饮食
20120331,晚餐,-8,饮食
20120401,午餐,-8,饮食
20120401,晚餐,-8,饮食
20120401,家乐福采购食品,-19.199999999999999,饮食
20120401,家乐福停车费,-0.5,交通
20120402,早餐,-2,饮食
20120402,午餐,-7,饮食
20120402,晚餐,-8,饮食
20120404,午餐,-8,饮食
20120404,买水,-2,饮食
20120404,晚餐,-8,饮食
20120405,午餐,-8.5,饮食
20120405,晚餐,-8,饮食
20120406,午餐,-8,饮食
20120406,晚餐,-8,饮食
20120407,云大滇池学院停车费,-1,交通
20120407,午餐,-7,饮食
20120407,省图停车费,-0.5,交通
20120407,家乐福停车费,-0.5,交通
20120407,家乐福采购干粮,-57.600000000000001,饮食
20120407,晚餐,-8,饮食
20120408,早餐,-3,饮食
20120408,午餐,-5,饮食
20120408,晚餐,-8,饮食
20120408,交电费,-21.899999999999999,水电
20120310,电费,-30,水电
20120409,午餐,-8,饮食
20120409,晚餐,-8,饮食
20120410,午餐,-8,饮食
20120410,晚餐,-8,饮食
20120411,晚餐,-8,饮食
20120411,家乐福买干粮,-27.100000000000001,饮食
20120411,家乐福停车费,-0.5,交通
20120411,交手机话费,-1,通讯
20120411,工资,2947.4699999999998,工资
20120411,午餐,-8.5,饮食
20120411,房租,-400,房租
20120412,晚餐,-8,饮食
20120412,午餐,-8.5,饮食
20120413,午餐,-8,饮食
20120413,晚餐,-8,饮食
20120413,购买骑行用品,-60.600000000000001,交通
20120414,午餐,-5,饮食
20120414,晚餐,-8,饮食
20120415,午餐,-8,饮食
20120415,晚餐,-8,饮食
20120415,跨行取款费,-2,金融成本
20120416,午餐,-8,饮食
20120416,晚餐,-8,饮食
20120417,午餐,-8.5,饮食
20120417,借董老师午饭钱,-2,借款
20120417,晚餐,-8,饮食
20120417,家乐福停车费,-0.5,交通
20120417,家乐福采购干粮,-68.799999999999997,饮食
20120418,午餐,-8,饮食
20120418,晚餐,-8,饮食
20120419,午餐,-8.5,饮食
20120419,晚餐,-8,饮食
20120419,修车费,-1,交通
20120420,午餐,-8,饮食
20120420,晚餐,-8,饮食
20120421,午餐,-8,饮食
20120422,午餐,-8,饮食
20120422,晚餐,-8,饮食
20120423,午餐,-8.5,饮食
20120423,晚餐,-8,饮食
20120423,配眼镜,-320,日常支出
20120424,午餐,-8,饮食
20120424,晚餐,-8,饮食
20120424,买零食,-13.9,饮食
20120424,理发,-7,日常支出
20120424,红会医院停车费,-0.5,交通
20120424,买尺子,-3,职业发展
20120425,午餐,-8,饮食
20120425,晚餐,-8,饮食
20120426,午餐,-8,饮食
20120426,晚餐,-8,饮食
20120427,午餐,-8,饮食
20120427,晚餐,-8,饮食
20120428,午餐,-8,饮食
20120428,去车站公交车,-2,交通
20120428,昆明至宜良客车费,-19,交通
20120428,五一过节费,833,工资
20120429,交手机话费,-50,通讯
20120501,宜良到昆明车费,-19,交通
20120501,车站到家公交费,-1,交通
20120502,晚餐,-8,饮食
20120503,午餐,-7,饮食
20120503,晚餐,-8,饮食
20120503,家乐福采购干粮,-40.200000000000003,饮食
20120503,家乐福停车费,-0.5,交通
20120504,午餐,-8,饮食
20120504,晚餐,-8,饮食
20120504,办云南省医学继续教育学分卡,-20,职业发展
20120504,买旅游意外伤害险,-11,保险
20120504,买单车配件,-99.799999999999997,交通
20120505,昆明到武定客车车费,-22,交通
20120505,武定到己衣乡公交费,-30,交通
20120505,己衣住宿费,-30,旅行
20120505,晚餐,-8,饮食
20120505,买饮水,-8.5,饮食
20120506,己衣到武定车费,-30,交通
20120506,午餐,-7,饮食
20120506,武定到昆明车费,-24,交通
20120506,回家的公交车费,-0.90000000000000002,交通
20120506,晚餐,-8,饮食
20120507,晚餐,-8,饮食
20120508,午餐,-8.5,饮食
20120508,晚餐,-8,饮食
20120509,午餐,-8,饮食
20120509,晚餐,-8,饮食
20120509,省图停车费,-0.20000000000000001,交通
20120510,午餐,-8,饮食
20120510,晚餐,-8,饮食
20120510,家乐福采购食品,-58.799999999999997,饮食
20120510,家乐福停车费,-0.5,交通
20120510,2012年4月份工资,2252.1300000000001,工资
20120510,2012年5月份房租,-400,房租
20120511,午餐,-8,饮食
20120511,晚餐,-8,饮食
20120512,午餐,-7,饮食
20120512,晚餐,-8,饮食
20120512,买水,-2,饮食
20120511,刘文英借我10元,-10,借款
